UIN,Incident.month,Incident.year,Victim.injury,State,Location,Latitude,Longitude,Site.category,Site.category.comment,Shark.common.name,Shark.scientific.name,Shark.identification.method,Shark.identification.source,Shark.length.m,Basis.for.length,Provoked/unprovoked,Provocative.act,No.sharks,Victim.activity,Fish.speared?,Commercial.dive.activity,Object.of.bite,Present.at.time.of.bite,Direction.first.strike,Shark.behaviour,Victim.aware.of.shark,Shark.captured,Injury.location,Injury.severity,Victim.gender,Victim.age,Victim.clothing,Clothing.coverage,Dominant.clothing.colour,Other.clothing.colour,Clothing.pattern,Fin.colour,Diversionary.action.taken,Diversionary.action.outcome,People <3m,People 3-15m,Time.of.incident,Depth.of.incident.m,Teeth.recovered,Time.in.water.min,Water.temperature.°C,Total.water.depth.m,Water.visability.m,Distance.to.shore.m,Spring.or.neap.tide,Tidal.cycle,Wind.condition,Weather.condition,Air.temperature.°C,Personal.protective.device,Deterrent.brand.and.type,Data.source,Reference,
513,4,1961,uninjured,VIC,flinders beach,-38.4666666666667,145.016666666667,coastal,,dusky shark,Carcharhinus obscurus,direct observation,"researcher, footage",2.7,other: measured captured shark,provoked,,1,spearfishing,,,Catch,"spearfishing, baitfish",behind,bit fish on weight belt,N,Y,other: uninjured,,male,24,wetsuit/drysuit,full body,black,,,,speared shark,shark killed,,,0830,5,,20,,5,,,,,,,,speargun,,media outlet,"baldridge, newspaper 4.4.1961",
514,12,1961,fatal,QLD,"noosa heads, laguna bay",-26.3666666666667,153.083333333333,coastal,,bull shark,Carcharhinus leucas,direct observation,,3,other: measured captured shark,unprovoked,,1,boarding,,,Board,,behind,bit victim on leg,N,Y,"arm, leg",major lacerations,male,22,swimwear,,,,,,,,,,0600,,,,,,,,,,windy,,,,,book,"baldridge, shark&survl,coppleson 62",
515,12,1961,injured,QLD,"mackay, lamberts beach",-21.0666666666667,149.216666666667,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour",,3,witness/victim,unprovoked,,1,swimming,,,,,,bit victim ,N,,"arm, hand",major lacerations,male,24,,,,,,,hit shark on nose,,,,1615,,,,,,,5,,,,,,,,media outlet,"baldridge,sharpe,coppleson, daily mercury 27.10.1999",
516,12,1961,fatal,QLD,"mackay, lamberts beach",-21.0666666666667,149.216666666667,coastal,,tiger shark,Galeocerdo cuvier ,"shark behaviour, geographical location, direct observation",,3,witness/victim,unprovoked,,1,swimming,,,,,,bit victim on leg - thigh,N,,"arm, thigh",major lacerations,female,18,swimwear,,,,,,,,1,,1615,0,,,,,,5,,,,,,,,media outlet,"baldridge,sharpe,coppleson, smh 2.1.1962",
517,12,1961,injured,QLD,"torres strait, horn island",-10.3833333333333,142.283333333333,island open ocean,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location, direct observation",,2,witness/victim,unprovoked,,1,swimming,,,,swimming,,bit victim on leg,N,,leg,major lacerations,male,17,,,,,,,,,,,1400,,,,,,,,,,,,,,,media outlet,"green, shark&survl, courier mail 14.12.1961",
518,1,1962,injured,NSW,lennox head,-28.7833333333333,153.583333333333,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour",,,,unprovoked,,1,boarding,,,Board,,below,bit surfboard,N,,foot,major lacerations,male,19,,,,,,,paddled to shore,,,,,0,Y,,,,,300,,,,,,,,media outlet,"green,sharks&survival.coppleson 62', smh 15.1.1962",
519,1,1962,uninjured,NSW,"long reef, sydney",-33.7333333333333,151.3,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location, direct observation",,2,witness/victim,unprovoked,,1,boarding,,,Board,,,knocked victim off board,N,,other: uninjured,,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,herald 8.1.62 clipping,
520,2,1962,injured,QLD,"greenmount beach, coolangatta",-28.15,153.533333333333,coastal,,wobbegong,Orectolobidae,geoghraphical location,,0.6,witness/victim,provoked,physical contact,1,swimming,,,,,,bit victim on leg,N,,leg,other: teeth marks,male,35,,,,,,,,,,,1430,1,,,,1,,,,,,,,,,government report,"green, qld fisheries, courier mail 5.2.1962",
521,11,1962,uninjured,NSW,"long reef, sydney",-33.7333333333333,151.316666666667,coastal,,whaler shark,Carcharhinidae,"shark behaviour, geographical location",,3,other: media report,provoked,,1,spearfishing,,,Catch,"spearfishing, baitfish",below,bit spear & tangled in line,Y,,other: uninjured,,male,26,wetsuit/drysuit,full body,,,,,pushed spear into mouth of shark,effective,,,,20,,,,,,1600,,,,,,,,media outlet,"baldridge, smh 29.11.1962",
522,12,1962,fatal,SA,carrickalinga head,-35.4,138.316666666667,coastal,,white shark,Carcharodon carcharias ,direct observation,,3.6,witness/victim,provoked,,1,spearfishing,,,,"spearfishing, baitfish",,bit victim on leg,N,,leg,major lacerations,male,16,wetsuit/drysuit,full body,,,,,fended off with spear gun,effective,1,,1300,,,,,8,,182,,,,,,speargun,,media outlet,"sharpe,fox,baldridge,shipwrecks, newspaper",
523,1,1963,fatal,NSW,"middle harbour, sydney harbour",-33.7833333333333,151.233333333333,estuary/harbour,,bull shark,Carcharhinus leucas,direct observation,,3,other: measured captured shark,unprovoked,,1,other: standing in water,,,,,,bit victim on leg,N,Y,leg,major lacerations,female,32,swimwear,,,,,,tried to shake shark off,,1,,,1,Y,,,1,,6,,,,,26,,,book,"reid nsw fisheries,baldridge,sharpe",
524,2,1963,injured,NSW,"austinmer beach, wollongong",-34.3,150.933333333333,coastal,,bronze whaler shark,Carcharhinus brachyurus,direct observation,,3,,provoked,,1,spearfishing,,,,"spearfishing, baitfish",below,bit victim on leg,N,,calf,minor lacerations,male,18,wetsuit/drysuit,full body,,,,,,,,,,1,,,,10,25,,,,,,,,,media outlet,"green, smh 25.2.1963",
525,4,1963,injured,WA,"yallingup, south perth",-33.6333333333333,115,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location, direct observation",,2.3,witness/victim,unprovoked,,1,boarding,,,,"baitfish, boarding",other: side,bit victim on arm,N,,arm,major lacerations,male,25,wetsuit/drysuit,full body,,,,,hit shark with hands ,,,,,0,,15,,7,,250,,,,overcast,,,,media outlet,"personal com., baldridge, the west australian 15.4.1963",
526,12,1963,injured,SA,aldinga beach,-35.2833333333333,138.433333333333,coastal,,white shark,Carcharodon carcharias ,bite analysis,,5,witness/victim,provoked,,1,spearfishing,,,,"spearfishing, baitfish",right,bit victim on body,N,,"arm, torso",minor lacerations,male,23,,,black,yellow,stripe,,gouged sharks eye,,,2,,6,,,,12,9,1000,,Incoming low,,,,speargun,,book,"fox, baldridge, sharks & shipwrecks",
527,1,1964,uninjured,WA,off coast of western aust,-31.95,115.85,coastal,,whaler shark,Carcharhinidae,direct observation,,2.5,witness/victim,provoked,,1,spearfishing,,,,spearfishing,in front,aggressive towards diver,Y,,other: uninjured,,male,,,,,,,,speared shark,effective,,,,20,,,,,,,,,,,,,,book,"coppleson 1988ed. p. 209, h. edwards shark book p. 110",
528,1,1964,injured,WA,hamelin bay,-34.2166666666667,115.016666666667,coastal,,wobbegong,Orectolobidae,direct observation,,,,provoked,enticed shark,1,spearfishing,,,,spearfishing,,bit victim on arm,N,,arm,other: teeth marks,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,daily news perth 30.12.65.,
529,3,1964,injured,SA,"paradise beach, nr victor harbour",-35.5333333333333,138.616666666667,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1,boarding,,,Board,boarding,below,bumped victim off board,Y,,thigh,major lacerations,male,19,,,,,,,kicked at shark,,1,,,0,,,,,,150,,,,,,,,media outlet,advertiser (sa) 30.3.1964,
530,10,1964,injured,WA,mandurah,-32.5166666666667,115.683333333333,coastal,,,,,,,,provoked,,,swimming,,,,,,,,,leg,other: teeth marks,male,19,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,canberra times 5.10.1964,
531,11,1964,injured,VIC,lady julia percy island,-38.4166666666667,142,island open ocean,,white shark,Carcharodon carcharias ,"shark behaviour, geographical location, direct observation",,4,witness/victim,provoked,,1,snorkelling,,Y,,"other sealife (pinniped/s), snorkelling",below,bit victim on leg,N,,leg,major lacerations,male,25,wetsuit/drysuit,full body,black,,stripe,black,,,2,,1330,0,,,,,,180,,,moderate breeze,,,,,media outlet,"sharpe,shipwrecks,sun news pictorial",
532,1,1965,injured,VIC,port melbourne,-37.8333333333333,144.933333333333,coastal,,wobbegong,Orectolobidae,geoghraphical location,,1.5,witness/victim,provoked,,1,other: standing in water,,,,other: swimming with dog,,bit victim on leg - thigh,N,,thigh,minor lacerations,male,,,,,,,,,,,,,0,,,,1,,,,,,,,,,book,baldridge.the australian 1965,
533,11,1965,injured,QLD,"cairns, oak beach",-16.9166666666667,145.766666666667,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location, direct observation",,2.4,witness/victim,unprovoked,,1,boarding,,,Board,,right,bit victim on leg - thigh,N,,thigh,other: teeth marks,male,24,,,,,,,rolled away from shark,,,,,0,,,,,,200,,,,,,,,media outlet,"green, courier mail 4.11.1965",
534,12,1965,injured,WA,rottnest island,-31.9833333333333,115.533333333333,island open ocean,,wobbegong,Orectolobidae,direct observation,,2,witness/victim,provoked,enticed shark,1,spearfishing,,,,"spearfishing, fish cleaning",below,bit divers fin,N,,leg,other: teeth marks,male,40,,,,,,,hit shark with knife,effective,,,,1,,,,,,,,,,,,,,media outlet,daily news perth 30.12.65.,
535,2,1966,injured,NSW,coledale beach near wollongong,-34.2833333333333,150.933333333333,coastal,,white shark,Carcharodon carcharias ,direct observation,,2.5,other: measured captured shark,unprovoked,,1,swimming,,,,swimming,"left, below",bit victim on leg,N,Y,"arm, leg",major lacerations,male,13,swimwear,,green,,floral,,hit shark on nose,no effect,,,1400,1,Y,60,,2,0,30,,Incoming low,windy,,,,,ASAF questionnaire,"asaf. questionnaire, sharpe, daily mirror 22.11.1967",
536,5,1966,fatal,NSW,jervis bay,-35.0333333333333,150.716666666667,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1,swimming,,,,,,bit victim on left arm & shoulder,N,,"arm, shoulder",major lacerations,male,40,,,,,,,,,,,,,,,,,,,,,windy,stormy,,,,media outlet,"green. whitley, smh 24.5.1966",
537,9,1966,uninjured,WA,rottnest island,-31.9833333333333,115.533333333333,island open ocean,,shortfin mako shark,Isurus oxyrinchus,direct observation,,2,witness/victim,provoked,,1,spearfishing,,,,spearfishing,,bit speared fish,Y,Y,other: uninjured,,male,,,,,,,,speared shark,,,,,,,,,,,,,,,,,,,book,shark attack baldridge p136,
538,12,1966,injured,NSW,"coogee beach, sydney",-33.9166666666667,151.25,coastal,,wobbegong,Orectolobidae,"bite analysis, shark behaviour",,1.8,other: measured captured shark,provoked,,1,spearfishing,,,,spearfishing,,,N,Y,leg,major lacerations,male,,,,,,,,hit shark on nose,effective,,1,,0,,,,,,,,,,,,speargun,,book,baldridge 1974 book.,
539,12,1966,injured,QLD,"heron island, broomfield reef",-23.4333333333333,151.9,island open ocean,,bronze whaler shark,Carcharhinus brachyurus,direct observation,,2.1,witness/victim,provoked,,1,spearfishing,,,,"spearfishing, snorkelling",other: side,bit speargun first,Y,,"torso, shoulder",major lacerations,male,,,,,,,,pushed spear gun at shark,shark released victim permanently ,,,,15,Y,,,,,,,,,,,speargun,,media outlet,"baldridge, green, courier mail 28.12.1966",
540,12,1966,injured,TAS,"bicheno, piccaninny point, ",-41.8666666666667,148.3,coastal,,white shark,Carcharodon carcharias ,"bite analysis, direct observation",,1.8,witness/victim,provoked,enticed shark,1,swimming,,,,"catch, fishing, other sealife (shark/s), baitfish",,bit victim on arm,N,,arm,minor lacerations,male,30,,,,,,,grabbed shark by tail,,,2,1320,0,,,,1,,50,,,,,,,,government report,"green,dept.of agriculture report 1976",
541,12,1966,injured,NSW,"south west rocks, trial bay",-30.8833333333333,153.05,coastal,,wobbegong,Orectolobidae,,researcher,,,provoked,,1,spearfishing,,,,spearfishing,,bit hand,,,"arm, hand",major lacerations,male,19,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,pers comm 19.5.2009,
542,4,1967,injured,NSW,"south coast, wollongong",-34.4166666666667,150.883333333333,coastal,,bronze whaler shark,Carcharhinus brachyurus,direct observation,,2,witness/victim,provoked,,1,spearfishing,,,,spearfishing,in front,bit victim on hand,N,,"arm, hand",minor lacerations,male,21,,,,,,,held shark by head & gills,,,,,5,,,,10,,600,,,,,,,,media outlet,"baldridge, melbourne herald 27.4.1967",
543,8,1967,fatal,WA,jurien bay,-30.25,115.016666666667,coastal,,white shark,Carcharodon carcharias ,"shark behaviour, geographical location, direct observation",,4,witness/victim,provoked,,1,spearfishing,,,,"spearfishing, other sealife (shark/s, pinniped/s)",,bit victim on body,N,,torso,major lacerations,male,23,wetsuit/drysuit,full body,black,yellow,,black,,no effect,1,,,8,,10,,8,4,1400,,,,overcast,,speargun,,media outlet,"sharpe,sharks and shipwrecks, newspaper 21.8.1967",
544,2,1968,injured,WA,"swan river, belmont",-31.95,115.85,river,,bull shark,Carcharhinus leucas,"shark behaviour, geographical location, direct observation",,,,unprovoked,,1,swimming,,,,,,,N,,thigh,minor lacerations,female,12,,,,,,,,,,,,0,,,,,,30,,,,,,,,media outlet,"green, smh 21.2.1968",
545,2,1968,uninjured,SA,cape jervis,-35.6,138.083333333333,coastal,,bronze whaler shark,Carcharhinus brachyurus,direct observation,,3,witness/victim,provoked,,1,spearfishing,,,Catch,"spearfishing, baitfish",,bit speared fish,Y,,other: uninjured,,male,26,,,,,,,fended off with spear gun,,,,1830,20,,,,6,,,,,,,,speargun,,media outlet,the advertiser 5.2.1968,
546,9,1968,uninjured,SA,"thistle island, port lincoln",-35,136.166666666667,island open ocean,,white shark,Carcharodon carcharias ,direct observation,,,,provoked,,1,diving,,,,catch,,swam towards victim,Y,,other: uninjured,,male,,,,,,,,hit shark with knife,effective,,,,,,,,,,,,,,,,,,book,great white shark book by mccosker p.140,
547,1,1969,injured,NSW,"currarong beach, jervis bay",-35,150.816666666667,coastal,,bronze whaler shark,Carcharhinus brachyurus,direct observation,,2.43,witness/victim,provoked,,1,snorkelling,,Y,,"spearfishing, baitfish",behind,bit victim on leg,N,,leg,minor lacerations,male,21,wetsuit/drysuit,full body,"multicolour: black, silver",,,,hit shark,,,,0730,5,,,,13,20,182,,,,,15,other: camera,,victim account,museum report john paxton,
548,6,1969,injured,NSW,"kiama, wollongong",-34.6666666666667,150.85,coastal,,wobbegong,Orectolobidae,direct observation,,3.5,witness/victim,provoked,,1,spearfishing,,,,"spearfishing, fishing, baitfish",in front,bit victim on leg,N,,"leg, hand",minor lacerations,male,37,wetsuit/drysuit,full body,black,,,black,fended off with spear gun,no effect,,1,1500,6,,120,,8,,100,,Low ,calm,,,speargun,,ASAF questionnaire,,
549,11,1969,injured,WA,"swan river, perth",-31.95,115.85,river,,bull shark,Carcharhinus leucas,"bite analysis, geographical location, direct observation",,1.8,,unprovoked,,1,swimming,,,,swimming,,bit victim on leg,N,,leg,minor lacerations,male,15,,,,,,,,,,,,0,,,,,2,,,,,,,,,media outlet,"west australian 2.12.1969,  sunday times perth 20.1.1991",
550,1,1971,injured,TAS,east devonport beach,-41.15,148.35,coastal,,school shark,Galeorhinus galeus ,direct observation,,,,unprovoked,,1,swimming,,,,,,bit victim on body,N,,torso,minor lacerations,male,,,,,,,,,,,,1640,,,,,,,,,,,,,,,witness account,chris black researcher 2000,
551,2,1971,injured,WA,esperance,-33.85,121.883333333333,coastal,,whaler shark,Carcharhinidae,"bite analysis, shark behaviour, geographical location, direct observation",,,,provoked,,,spearfishing,,,,spearfishing,,bit victim on hand,,,"arm, hand",major lacerations,male,21,wetsuit/drysuit,full body,,,,,,,,,,,,,,,,,,,,,,,,media outlet,canberra times 10.2.1971,
552,12,1971,fatal,QLD,"cape capricorn, gladstone",-23.4833333333333,151.2,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location, direct observation",,3.6,witness/victim,unprovoked,,1,swimming,,,,,below,bit victim on legs,N,,other: body not recovered,,male,19,,,,,,,,,,2,1500,0,,660,,,,2000,,,,,,,,media outlet,"sunday mail 6.9.87, newspaper dec 1971",
553,2,1972,injured,VIC,"sandy point, wilsons promotory",-38.8166666666667,148.083333333333,coastal,,white shark,Carcharodon carcharias ,"shark behaviour, geographical location, direct observation",,,,unprovoked,,1,boarding,,,,,,bit victim on leg,,,leg,minor lacerations,male,18,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,pers comm  1.5.2009,
554,4,1972,injured,QLD,"moreton bay, wellington point",-27.4666666666667,153.233333333333,island open ocean,,,,,,,,unprovoked,,1,swimming,,,,,,,N,,leg,minor lacerations,female,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,sunday mail 6.9.87.,
555,8,1972,injured,TAS,"tasman island, tasman peninsula",-43.2333333333333,148,coastal,,white shark,Carcharodon carcharias ,direct observation,,3.6,,provoked,,1,diving,,Y,,other: shark bite victim,behind,bit victim on left foot,N,,foot,minor lacerations,male,45,wetsuit/drysuit,full body,,,,,pulled foot from jaws,,,,1115,,,45,,,,,,,,,,,,media outlet,"green, the mercury 8.8.1972",
556,10,1972,injured,NSW,"wairo beach, milton",-35.35,150.466666666667,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location, direct observation",,3,,unprovoked,,1,boarding,,,Board,boarding,below,bit victim & board,N,,thigh,major lacerations,male,18,wetsuit/drysuit,full body,,,,,kicked leg to shake shark off him,,,,0830,0,,5,,,,100,,,,,,,,media outlet,"green. peter crawford, courier mail 22.10.1972",
557,10,1972,injured,QLD,"mackay, steven's reef (96km off mackay)",-17.1,146.4,ocean/pelagic,,whaler shark,Carcharhinidae,"bite analysis, shark behaviour, geographical location",,,,provoked,,1,spearfishing,,,Catch,spearfishing,,bit  victim on arm,,,arm,minor lacerations,male,24,,,,,,,hit shark with left fist,,,,,,Y,,,,,90000,,,,,,,,media outlet,"herald 23.10.1972, sunday mail 6.9.87.",
558,11,1972,uninjured,SA,"thistle island, port lincoln",-35,136.166666666667,coastal,,white shark,Carcharodon carcharias ,direct observation,,,,provoked,,1,diving,,,,catch,,,Y,,other: uninjured,,male,,,,,,,,,,,,,,,,,,,,,,,,,,,book,great white shark - mccosker,
559,1,1973,injured,NSW,"umina beach, central coast",-33.5166666666667,151.316666666667,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1,boarding,,,,,,,N,,foot,minor lacerations,male,19,,,,,,,pulled foot from sharks jaws,,,,,,,,,,,300,,,,,,,,media outlet,"central coast express 12.1.1973, illawarra mercury 15.1.1996.",
560,3,1973,injured,QLD,"havana island, nr lucinda",-18.5166666666667,146.35,coastal,,tiger shark,Galeocerdo cuvier ,"shark behaviour, geographical location",,2,witness/victim,unprovoked,,3,swimming,,,other: safety vests,,,several sharks attacked over 24 hrs,Y,,"arm, hand",minor lacerations,male,43,,,,,,,pushed safety vests at sharks,,,,,0,,1440,,,,,,,,,,,,media outlet,smh 27.3.1973,
561,8,1973,injured,QLD,"stradbroke island, point lookout",-27.4166666666667,153.533333333333,island open ocean,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour",,4.1,witness/victim,unprovoked,,1,boarding,,,Board,boarding,below,bit board & victim,N,,foot,major lacerations,male,16,wetsuit/drysuit,full body,,,,,,,,,0730,0,,,,,,200,,,,,,,,government report,"green,qld fisheries report 1988, courier mail 26.8.1973",
562,11,1973,injured,QLD,"gin arm creek, north qld",-17.6833333333333,139.366666666667,river,,bull shark,Carcharhinus leucas,"shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,,,,N,,leg,minor lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,sunday mail 6.9.87.,
563,1,1974,fatal,SA,streaky bay,-32.7666666666667,134.2,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location, direct observation",,3.2,witness/victim,provoked,,1,diving,,Y,,,,bit victim on leg,,,"arm, leg, torso",major lacerations,male,25,,,,,,,,,,1,1300,,,30,,,,,,,,,,,,media outlet,"sharpe, the sun 10.1.1974",
564,9,1974,fatal,QLD,"south stradbroke island, jumpinpin ",-27.7333333333333,153.683333333333,ocean/pelagic,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1,swimming,,,,,in front,bit victim on body,Y,,torso,,male,30,,,,,,,,,1,,,0,,,,,,,,,,,,,,media outlet,"sharpe, gold coast bulletin 28.8.2005",
565,12,1974,injured,WA,geographe bay,-33.6333333333333,115.35,coastal,,wobbegong,Orectolobidae,direct observation,,,,unprovoked,,1,diving,,,,,,,N,,,,male,32,,,,,,,,,,,,,,,,,,,,,,,,,,other: museum report,"barry hutchins wa museum, green",
566,1,1975,fatal,SA,"port lincoln, almonta beach",-34.6833333333333,135.35,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1,boarding,,,,boarding,,bit victim on body,N,,torso,,male,17,,,,,,,,,,,1100,0,,,,,,,,,,,,,,media outlet,the avertiser 20.1.1975,
567,2,1975,injured,VIC,"cotters lake beach, wilsons promontory",-38.9333333333333,146.233333333333,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location, direct observation",,3.2,witness/victim,unprovoked,,1,boarding,,,Board,boarding,below,bit surfboard,Y,,thigh,minor lacerations,male,22,,,,,,,,,,1,,0,,90,,,,,,,,,,,,media outlet,herald 28.2.1975,
568,2,1975,fatal,SA,"cactus beach, point sinclair, penong",-32.0833333333333,132.966666666667,coastal,,white shark,Carcharodon carcharias ,direct observation,witness/victim,3,witness/victim,provoked,enticed shark,1,snorkelling,,,,"fish cleaning, catch",behind,bit leg off,Y,,leg,major lacerations,male,12,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,"sharpe, green, smh 3.2.2001",
569,2,1975,injured,VIC,"soapys point, anglesea",-38.4,144.183333333333,coastal,,wobbegong,Orectolobidae,"bite analysis, shark behaviour, geographical location, direct observation",,2.4,witness/victim,provoked,,1,snorkelling,,,,"catch, snorkelling",other: side,bit victim on shoulder,N,,"torso, shoulder",minor lacerations,male,45,,,,,,,,,,,,3,,,,3,,,,,,,,,,media outlet,sun 10.2.1975,
570,3,1975,injured,QLD,mornington island,-16.55,139.4,island open ocean,,tiger shark,Galeocerdo cuvier ,"shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,,,,N,,"arm, hand",major lacerations,female,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,sunday mail 6.9.87.,
571,7,1975,injured,QLD,"maroochydore, alexandra head",-26.65,153.083333333333,coastal,,white shark,Carcharodon carcharias ,direct observation,,3,other: measured captured shark,unprovoked,,1,boarding,,,Board,,below,bit victim & board,N,Y,"leg, pelvic region",major lacerations,male,21,,,,,,,,,,,1700,,,,,,,,,,,,,,,media outlet,"green,sunday mail 6.9.87,qld.fishes",
572,7,1975,fatal,TAS,"bruny island, fluted cape",-43.35,147.35,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location, direct observation",,,,provoked,,1,diving,,Y,,catch,,bit victim on body,,,other: body not recovered,,male,37,wetsuit/drysuit,full body,,,,,,,,,1300,13,,,,13,,,,,calm,,,,,media outlet,sun 1.8.1975,
573,11,1975,injured,NSW,"queenscliff beach, sydney",-33.7833333333333,151.283333333333,coastal,,wobbegong,Orectolobidae,"bite analysis, shark behaviour, geographical location, direct observation",,2,witness/victim,provoked,,1,spearfishing,,,Catch,spearfishing,,bit victim on leg,N,,leg,minor lacerations,male,20,wetsuit/drysuit,full body,,,,,,,,,1215,,,,,1,,20,,,,,,,,media outlet,"green, smh 21.11.1975",
574,9,1976,injured,SA,point lowly,-32.9833333333333,137.783333333333,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location, direct observation",,2.7,other: book,provoked,,1,spearfishing,,,,"spearfishing, snorkelling",,bit victim s legs,,,leg,major lacerations,male,17,wetsuit/drysuit,full body,black,,,,,,,,,,,,,,,,,,,,,,,book,"rodney fox feb 1988, alan sharpe book page 125",
575,2,1977,injured,NSW,kingscliffe beach,-28.2333333333333,153.566666666667,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location, direct observation",,4,witness/victim,unprovoked,,1,boarding,,,Board,boarding,,bit victims board,Y,,,major lacerations,male,24,,,,,,,,,1,,,0,,,,,,,,,,,,,,media outlet,"alan sharpe book 1993, canberra times 1.3.1977",
576,3,1977,fatal,QLD,moreton bay,-27.25,153.25,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location, direct observation",,4,,unprovoked,,1,swimming,,,,,,attacked victim,Y,,other: body not recovered,,male,43,,,,,,,,,,2,,,,1980,,,,,,,,,,,,media outlet,"green, papers,shark attack pg.235, age 14.3.1977",
577,3,1977,fatal,QLD,moreton bay,-27.25,153.25,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location, direct observation",,4,,unprovoked,,1,swimming,,,,,,attacked victim,Y,,torso,,male,74,,,,,,,,,,2,,,,1980,,,,,,,,,,,,media outlet,"green, papers,shark attack pg.235, age 14.3.1977",
578,4,1977,injured,QLD,"burleigh heads, tallebudgera creek",-28.0833333333333,153.45,estuary/harbour,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1,swimming,,,,,,,N,,leg,major lacerations,male,19,,,,,,,,,,,,,,5,,,,20,,,,,,,,media outlet,"sunday mail 6.9.87.,s.m.h. 27.4.77.",
579,8,1977,fatal,QLD,"caloundra, buddina beach",-26.6833333333333,153.133333333333,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1,snorkelling,,,Vessel,,,,N,Y,"arm, torso, foot",major lacerations,male,26,swimwear,,,,,,punched and kicked shark,,,,,,,,,,,,,,,,,,,ASAF questionnaire,"green,a.s.a.f. questionnaire",
580,8,1977,injured,SA,cactus beach,-32.0833333333333,132.966666666667,coastal,,white shark,Carcharodon carcharias ,direct observation,,,,unprovoked,,1,boarding,,,Board,boarding,below,bit board ,N,,thigh,minor lacerations,male,17,,,,,,,,,,,,0,,,,,,300,,,,,,,,media outlet,"readers digest book of sharks p.85, smh 2.9.1977",
581,8,1978,uninjured,WA,"mullaloo beach, perth",-31.7666666666667,115.716666666667,coastal,,white shark,Carcharodon carcharias ,"shark behaviour, geographical location, direct observation",,2,witness/victim,unprovoked,,1,boarding,,,Board,,,bit board,,,other: uninjured,,male,15,,,,,,,pushed board into shark,,,,0730,,,,,,,30,,,,,,,,media outlet,the western australian 29.8.1978,
582,9,1978,uninjured,TAS,munro bight,-43.1666666666667,147.983333333333,coastal,,white shark,Carcharodon carcharias ,direct observation,,,,provoked,enticed shark,1,diving,,,,"catch, baitfish",,aggressive towards diver,Y,,other: uninjured,,male,34,,,,,,,fended off with knife,effective,,,1200,10,,5,,10,,,,,,,,,,book,chris black researcher,
583,12,1978,injured,QLD,"bribie island, pumicestone passage",-26.8,153.116666666667,coastal,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1,swimming,,,,,,,N,,leg,other: teeth marks,male,15,,,,,,,,,,,,,,,,,,,,,,,,,,government report,sunday mail 6.9.87.,
